        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan Speed (%) [%] , Fan Speed (RPM) [RPM] , GPU Load [%] , Memory Controller Load [%] , Memory Used (Dedicated) [MB] , Memory Used (Dynamic) [MB] , GPU Chip Power Draw [W] , VDDC Power Draw [W] , VDDCI Power Draw [W] , VRM Efficiency [%] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2022-04-16 20:26:49 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,         97   ,                       42   ,                       3286   ,                      145   ,                  90.5   ,             100.5   ,               10.7   ,             94.2   , 0.9375   ,               55.0   ,                  9769   ,
2022-04-16 20:26:49 ,        1216.0   ,           1750.0   ,               75.0   ,              53   ,                2075   ,        100   ,                       55   ,                       3288   ,                      145   ,                  94.8   ,              85.7   ,               10.7   ,             94.3   , 0.9313   ,               55.0   ,                  9750   ,
2022-04-16 20:26:50 ,        1216.0   ,           1750.0   ,               75.0   ,              53   ,                2075   ,        100   ,                       63   ,                       3288   ,                      145   ,                  99.0   ,              91.8   ,               10.7   ,             94.9   , 0.9313   ,               55.0   ,                  9737   ,
2022-04-16 20:26:51 ,        1216.0   ,           1750.0   ,               75.0   ,              53   ,                2077   ,        100   ,                       41   ,                       3288   ,                      145   ,                  94.2   ,              84.7   ,               10.7   ,             93.4   , 0.9375   ,               53.0   ,                  9725   ,
2022-04-16 20:26:53 ,        1216.0   ,           1750.0   ,               75.0   ,              53   ,                2076   ,         99   ,                       19   ,                       3288   ,                      145   ,                 109.8   ,              90.2   ,               10.7   ,             94.6   , 0.9375   ,               54.0   ,                  9735   ,
2022-04-16 20:26:54 ,        1216.0   ,           1750.0   ,               75.0   ,              53   ,                2076   ,        100   ,                       56   ,                       3288   ,                      145   ,                  91.9   ,              99.7   ,               10.7   ,             94.2   , 0.9375   ,               54.0   ,                  9741   ,
2022-04-16 20:26:54 ,        1216.0   ,           1750.0   ,               75.0   ,              53   ,                2077   ,         99   ,                       17   ,                       3290   ,                      145   ,                 104.9   ,              74.7   ,               10.7   ,             94.1   , 0.9375   ,               53.0   ,                  9737   ,
2022-04-16 20:26:55 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,        100   ,                       50   ,                       3297   ,                      145   ,                  95.8   ,              83.1   ,               10.7   ,             94.7   , 0.9313   ,               55.0   ,                  9744   ,
2022-04-16 20:26:57 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,        100   ,                       40   ,                       3299   ,                      145   ,                  94.6   ,             101.0   ,               10.7   ,             94.6   , 0.9313   ,               55.0   ,                  9757   ,
2022-04-16 20:26:58 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,         95   ,                       33   ,                       3281   ,                      145   ,                 117.3   ,              83.1   ,               10.7   ,             95.1   , 0.9313   ,               56.0   ,                  9761   ,
2022-04-16 20:26:58 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,        100   ,                       59   ,                       3282   ,                      145   ,                  94.5   ,              95.3   ,               10.7   ,             94.6   , 0.9313   ,               55.0   ,                  9760   ,
2022-04-16 20:27:00 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2075   ,        100   ,                       52   ,                       3272   ,                      145   ,                  93.4   ,             103.1   ,               10.7   ,             93.6   , 0.9375   ,               55.0   ,                  9772   ,
2022-04-16 20:27:01 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2077   ,         98   ,                       54   ,                       3273   ,                      145   ,                 102.1   ,             108.3   ,               10.7   ,             94.3   , 0.9313   ,               57.0   ,                  9815   ,
2022-04-16 20:27:01 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,         98   ,                       46   ,                       3275   ,                      133   ,                 111.1   ,              87.3   ,               10.7   ,             94.2   , 0.9313   ,               55.0   ,                  9814   ,
2022-04-16 20:27:03 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2074   ,        100   ,                       58   ,                       3277   ,                      133   ,                 105.1   ,              79.6   ,               10.7   ,             94.3   , 0.9375   ,               54.0   ,                  9804   ,
2022-04-16 20:27:04 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,         95   ,                       61   ,                       3277   ,                      133   ,                 102.3   ,              89.1   ,               10.7   ,             93.4   , 0.9375   ,               54.0   ,                  9804   ,
2022-04-16 20:27:05 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2077   ,        100   ,                       45   ,                       3278   ,                      133   ,                 121.2   ,              84.2   ,               10.7   ,             94.7   , 0.9313   ,               56.0   ,                  9805   ,
2022-04-16 20:27:05 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2077   ,        100   ,                       50   ,                       3279   ,                      133   ,                 110.2   ,              93.1   ,               10.7   ,             92.9   , 0.9375   ,               53.0   ,                  9811   ,
2022-04-16 20:27:06 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2077   ,        100   ,                       75   ,                       3270   ,                      133   ,                  94.7   ,             106.4   ,               10.7   ,             94.5   , 0.9375   ,               54.0   ,                  9811   ,
2022-04-16 20:27:07 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2077   ,        100   ,                       58   ,                       3269   ,                      133   ,                  97.3   ,              86.0   ,               10.7   ,             94.2   , 0.9313   ,               56.0   ,                  9804   ,
2022-04-16 20:27:09 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,         99   ,                       19   ,                       3269   ,                      133   ,                  99.8   ,              86.1   ,               10.7   ,             94.3   , 0.9375   ,               56.0   ,                  9815   ,
2022-04-16 20:27:10 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,        100   ,                       57   ,                       3266   ,                      133   ,                  93.9   ,              86.2   ,               10.7   ,             92.8   , 0.9375   ,               54.0   ,                  9815   ,
2022-04-16 20:27:11 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2075   ,        100   ,                       61   ,                       3266   ,                      133   ,                  97.6   ,              82.7   ,               10.7   ,             93.8   , 0.9375   ,               54.0   ,                  9798   ,
2022-04-16 20:27:12 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,        100   ,                       40   ,                       3266   ,                      133   ,                  93.7   ,              86.9   ,               10.7   ,             93.6   , 0.9375   ,               56.0   ,                  9802   ,
2022-04-16 20:27:12 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,        100   ,                       46   ,                       3267   ,                      133   ,                 104.5   ,              94.6   ,               10.7   ,             91.8   , 0.9437   ,               56.0   ,                  9802   ,
2022-04-16 20:27:14 ,        1216.0   ,           1750.0   ,               75.0   ,              53   ,                2076   ,        100   ,                       59   ,                       3272   ,                      133   ,                  91.5   ,              83.9   ,               10.7   ,             94.1   , 0.9375   ,               55.0   ,                  9825   ,
2022-04-16 20:27:15 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2077   ,         97   ,                       50   ,                       3265   ,                      133   ,                  98.0   ,              75.7   ,               10.7   ,             94.2   , 0.9313   ,               56.0   ,                  9821   ,
2022-04-16 20:27:15 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2077   ,         92   ,                       39   ,                       3258   ,                      141   ,                 114.7   ,              87.0   ,               10.7   ,             95.1   , 0.9313   ,               53.0   ,                  9821   ,
2022-04-16 20:27:17 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2077   ,         95   ,                       46   ,                       3259   ,                      141   ,                 117.3   ,              85.5   ,               10.7   ,             94.6   , 0.9313   ,               54.0   ,                  9780   ,
2022-04-16 20:27:18 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,        100   ,                       37   ,                       3259   ,                      141   ,                 113.6   ,              86.7   ,               10.7   ,             94.2   , 0.9313   ,               54.0   ,                  9781   ,
2022-04-16 20:27:19 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2077   ,         98   ,                       44   ,                       3259   ,                      141   ,                 117.2   ,              88.7   ,               10.7   ,             94.2   , 0.9313   ,               57.0   ,                  9870   ,
2022-04-16 20:27:20 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,        100   ,                       56   ,                       3255   ,                      141   ,                  95.2   ,             109.7   ,               10.7   ,             93.5   , 0.9375   ,               55.0   ,                  9777   ,
2022-04-16 20:27:21 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2074   ,         96   ,                       47   ,                       3255   ,                      141   ,                  98.1   ,             112.6   ,               10.7   ,             94.2   , 0.9313   ,               54.0   ,                  9781   ,
2022-04-16 20:27:22 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,        100   ,                       58   ,                       3255   ,                      141   ,                  97.6   ,              94.4   ,               10.7   ,             94.1   , 0.9313   ,               54.0   ,                  9786   ,
2022-04-16 20:27:23 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,         99   ,                       17   ,                       3255   ,                      141   ,                 111.5   ,              86.4   ,               10.7   ,             95.1   , 0.9313   ,               55.0   ,                  9786   ,
2022-04-16 20:27:24 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2077   ,        100   ,                       45   ,                       3255   ,                      141   ,                  99.7   ,             104.0   ,               10.7   ,             93.5   , 0.9375   ,               55.0   ,                  9785   ,
2022-04-16 20:27:25 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2077   ,        100   ,                       57   ,                       3257   ,                      141   ,                 109.9   ,              97.7   ,               10.7   ,             94.5   , 0.9375   ,               55.0   ,                  9806   ,
2022-04-16 20:27:26 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2074   ,        100   ,                       38   ,                       3258   ,                      141   ,                  97.6   ,             101.7   ,               10.7   ,             94.7   , 0.9313   ,               56.0   ,                  9795   ,
2022-04-16 20:27:27 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2075   ,        100   ,                       44   ,                       3237   ,                      145   ,                 107.0   ,              98.7   ,               10.7   ,             92.9   , 0.9375   ,               54.0   ,                  9786   ,
2022-04-16 20:27:28 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,         97   ,                       46   ,                       3238   ,                      145   ,                 110.8   ,              88.6   ,               10.7   ,             94.5   , 0.9313   ,               56.0   ,                  9834   ,
2022-04-16 20:27:29 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2077   ,        100   ,                       52   ,                       3241   ,                      145   ,                  88.4   ,              95.3   ,               10.7   ,             93.6   , 0.9375   ,               57.0   ,                  9834   ,
2022-04-16 20:27:30 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2075   ,        100   ,                       75   ,                       3241   ,                      145   ,                  98.7   ,              90.1   ,               10.7   ,             94.5   , 0.9313   ,               54.0   ,                  9831   ,
2022-04-16 20:27:31 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2075   ,        100   ,                       39   ,                       3242   ,                      145   ,                 102.8   ,             100.6   ,               10.7   ,             91.9   , 0.9437   ,               57.0   ,                  9835   ,
2022-04-16 20:27:32 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2076   ,        100   ,                       56   ,                       3242   ,                      145   ,                 102.6   ,              73.8   ,               10.7   ,             94.1   , 0.9375   ,               56.0   ,                  9834   ,
2022-04-16 20:27:33 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,         93   ,                       66   ,                       3246   ,                      145   ,                 118.1   ,              93.0   ,               10.7   ,             94.9   , 0.9313   ,               54.0   ,                  9842   ,
2022-04-16 20:27:34 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,        100   ,                       57   ,                       3247   ,                      145   ,                 111.2   ,              99.2   ,               10.7   ,             94.7   , 0.9313   ,               56.0   ,                  9842   ,
2022-04-16 20:27:35 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2075   ,         66   ,                       27   ,                       3249   ,                      145   ,                 114.8   ,              89.5   ,               10.7   ,             94.9   , 0.9313   ,               54.0   ,                  9837   ,
2022-04-16 20:27:36 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2076   ,        100   ,                       40   ,                       3238   ,                      133   ,                  93.1   ,             107.2   ,               10.7   ,             94.4   , 0.9375   ,               55.0   ,                  9839   ,
2022-04-16 20:27:37 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,         99   ,                       23   ,                       3217   ,                      133   ,                 102.0   ,              87.1   ,               10.7   ,             95.2   , 0.9313   ,               55.0   ,                  9849   ,
2022-04-16 20:27:38 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2075   ,        100   ,                       65   ,                       3217   ,                      133   ,                 104.3   ,              95.7   ,               10.7   ,             94.9   , 0.9313   ,               55.0   ,                  9841   ,
2022-04-16 20:27:39 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,        100   ,                       44   ,                       3217   ,                      133   ,                  93.4   ,              94.8   ,               10.7   ,             94.3   , 0.9375   ,               57.0   ,                  9830   ,
2022-04-16 20:27:40 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2076   ,        100   ,                       65   ,                       3217   ,                      133   ,                 103.0   ,              72.2   ,               10.7   ,             94.3   , 0.9313   ,               56.0   ,                  9831   ,
2022-04-16 20:27:41 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2077   ,        100   ,                       45   ,                       3212   ,                      133   ,                 100.3   ,              98.4   ,               10.7   ,             94.1   , 0.9375   ,               56.0   ,                  9840   ,
2022-04-16 20:27:42 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2076   ,         96   ,                       46   ,                       3213   ,                      141   ,                 100.9   ,              86.1   ,               10.7   ,             94.2   , 0.9313   ,               55.0   ,                  9828   ,
2022-04-16 20:27:43 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2076   ,         97   ,                       51   ,                       3214   ,                      141   ,                 105.0   ,              93.6   ,               10.7   ,             94.1   , 0.9375   ,               54.0   ,                  9810   ,
2022-04-16 20:27:44 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2076   ,        100   ,                       43   ,                       3216   ,                      141   ,                  95.1   ,             102.4   ,               10.7   ,             94.2   , 0.9313   ,               54.0   ,                  9823   ,
2022-04-16 20:27:45 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2076   ,        100   ,                       52   ,                       3216   ,                      141   ,                  85.2   ,              97.2   ,               10.7   ,             93.7   , 0.9375   ,               55.0   ,                  9815   ,
2022-04-16 20:27:46 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2077   ,        100   ,                       65   ,                       3219   ,                      141   ,                 100.6   ,              85.7   ,               10.7   ,             94.4   , 0.9375   ,               53.0   ,                  9823   ,
2022-04-16 20:27:47 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2077   ,         96   ,                       50   ,                       3191   ,                      141   ,                 103.6   ,             102.9   ,               10.7   ,             94.8   , 0.9375   ,               54.0   ,                  9821   ,
2022-04-16 20:27:48 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2075   ,         99   ,                       44   ,                       3191   ,                      141   ,                 103.3   ,             104.3   ,               10.7   ,             94.3   , 0.9375   ,               57.0   ,                  9829   ,
2022-04-16 20:27:49 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2078   ,        100   ,                       63   ,                       3188   ,                      141   ,                  96.4   ,              85.2   ,               10.7   ,             94.6   , 0.9313   ,               54.0   ,                  9820   ,
2022-04-16 20:27:50 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2079   ,        100   ,                       50   ,                       3190   ,                      141   ,                  96.9   ,              86.9   ,               10.7   ,             93.6   , 0.9375   ,               55.0   ,                  9830   ,
2022-04-16 20:27:51 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2077   ,        100   ,                       42   ,                       3191   ,                      141   ,                 103.1   ,             109.5   ,               10.7   ,             94.2   , 0.9375   ,               55.0   ,                  9833   ,
2022-04-16 20:27:52 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2076   ,        100   ,                       33   ,                       3191   ,                      141   ,                 108.0   ,              87.4   ,               10.7   ,             94.0   , 0.9375   ,               54.0   ,                  9862   ,
2022-04-16 20:27:53 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2076   ,        100   ,                       41   ,                       3189   ,                      133   ,                  92.1   ,              85.6   ,               10.7   ,             93.7   , 0.9375   ,               55.0   ,                  9863   ,
2022-04-16 20:27:54 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,        100   ,                       38   ,                       3189   ,                      133   ,                 114.1   ,              72.0   ,               10.7   ,             94.3   , 0.9375   ,               55.0   ,                  9900   ,
2022-04-16 20:27:55 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,        100   ,                       39   ,                       3190   ,                      133   ,                 110.5   ,              71.4   ,               10.7   ,             94.3   , 0.9375   ,               55.0   ,                  9947   ,
2022-04-16 20:27:56 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2076   ,        100   ,                       52   ,                       3198   ,                      133   ,                  99.9   ,              84.3   ,               10.7   ,             92.6   , 0.9375   ,               54.0   ,                  9952   ,
2022-04-16 20:27:57 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2077   ,         94   ,                       44   ,                       3200   ,                      133   ,                 112.0   ,              89.1   ,               10.7   ,             95.1   , 0.9313   ,               56.0   ,                  9968   ,
2022-04-16 20:27:58 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2077   ,         99   ,                       17   ,                       3216   ,                      133   ,                 101.4   ,              96.1   ,               10.7   ,             94.8   , 0.9313   ,               54.0   ,                  9944   ,
2022-04-16 20:27:59 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2077   ,         92   ,                       48   ,                       3217   ,                      133   ,                 126.8   ,              80.4   ,               10.7   ,             94.3   , 0.9313   ,               55.0   ,                  9958   ,
2022-04-16 20:28:00 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2077   ,        100   ,                       59   ,                       3234   ,                      133   ,                  96.6   ,              86.4   ,               10.7   ,             94.1   , 0.9375   ,               54.0   ,                  9968   ,
2022-04-16 20:28:01 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2075   ,        100   ,                       45   ,                       3241   ,                      133   ,                 108.3   ,              38.3   ,               10.7   ,             94.6   , 0.9313   ,               55.0   ,                  9976   ,
2022-04-16 20:28:02 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,         51   ,                       27   ,                       3242   ,                      133   ,                 110.8   ,              82.2   ,               10.7   ,             93.8   , 0.9313   ,               55.0   ,                  9977   ,
2022-04-16 20:28:03 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2078   ,        100   ,                       45   ,                       3245   ,                      137   ,                  92.9   ,              93.7   ,               10.7   ,             94.2   , 0.9375   ,               55.0   ,                  9995   ,
2022-04-16 20:28:04 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2077   ,         92   ,                       43   ,                       3248   ,                      137   ,                 121.0   ,              77.9   ,               10.7   ,             94.6   , 0.9313   ,               53.0   ,                  9994   ,
2022-04-16 20:28:05 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2077   ,        100   ,                       45   ,                       3248   ,                      137   ,                 106.6   ,              69.3   ,               10.7   ,             93.5   , 0.9375   ,               56.0   ,                 10004   ,
2022-04-16 20:28:06 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,         32   ,                        9   ,                       3252   ,                      137   ,                 109.2   ,              86.6   ,               10.7   ,             95.3   , 0.9313   ,               56.0   ,                 10005   ,
2022-04-16 20:28:07 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2076   ,         60   ,                       20   ,                       3254   ,                      137   ,                  85.2   ,             100.1   ,               10.7   ,             92.3   , 0.9375   ,               54.0   ,                 10004   ,
2022-04-16 20:28:08 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2077   ,        100   ,                       17   ,                       3254   ,                      137   ,                 112.8   ,              73.6   ,               10.7   ,             94.6   , 0.9375   ,               52.0   ,                 10008   ,
2022-04-16 20:28:09 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2078   ,         96   ,                       47   ,                       3255   ,                      137   ,                 107.6   ,              93.8   ,               10.7   ,             94.3   , 0.9313   ,               54.0   ,                 10005   ,
2022-04-16 20:28:10 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2048   ,        100   ,                       45   ,                       3255   ,                      137   ,                 112.8   ,              59.3   ,               10.7   ,             94.0   , 0.9375   ,               55.0   ,                  9964   ,
2022-04-16 20:28:11 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2038   ,        100   ,                       23   ,                       3260   ,                      137   ,                 100.2   ,              69.7   ,               10.7   ,             93.8   , 0.9375   ,               56.0   ,                  9977   ,
2022-04-16 20:28:12 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2038   ,         99   ,                       43   ,                       3256   ,                      137   ,                 105.0   ,              70.6   ,               10.7   ,             94.2   , 0.9313   ,               55.0   ,                  9976   ,
2022-04-16 20:28:13 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2038   ,        100   ,                       77   ,                       3253   ,                      137   ,                  88.8   ,              97.7   ,               10.7   ,             93.3   , 0.9375   ,               56.0   ,                  9973   ,
2022-04-16 20:28:14 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2038   ,         99   ,                        4   ,                       3254   ,                      141   ,                 113.9   ,              83.8   ,               10.7   ,             94.4   , 0.9375   ,               55.0   ,                  9988   ,
2022-04-16 20:28:15 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2037   ,        100   ,                       45   ,                       3246   ,                      149   ,                  71.4   ,              76.1   ,               10.7   ,             93.8   , 0.9437   ,               54.0   ,                  9979   ,
2022-04-16 20:28:16 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2037   ,        100   ,                       40   ,                       3246   ,                      149   ,                  96.6   ,              84.2   ,               10.7   ,             93.8   , 0.9375   ,               54.0   ,                  9966   ,
2022-04-16 20:28:17 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2037   ,         93   ,                       43   ,                       3246   ,                      149   ,                 118.5   ,              84.8   ,               10.7   ,             94.8   , 0.9313   ,               56.0   ,                  9975   ,
2022-04-16 20:28:18 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2038   ,        100   ,                       45   ,                       3245   ,                      149   ,                  98.5   ,              68.8   ,               10.7   ,             93.7   , 0.9375   ,               55.0   ,                  9976   ,
2022-04-16 20:28:19 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2037   ,        100   ,                       51   ,                       3246   ,                      149   ,                  95.8   ,              83.9   ,               10.7   ,             93.2   , 0.9313   ,               53.0   ,                  9986   ,
2022-04-16 20:28:20 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2038   ,         74   ,                       31   ,                       3246   ,                      149   ,                 106.5   ,              87.0   ,               10.7   ,             94.5   , 0.9313   ,               53.0   ,                  9993   ,
2022-04-16 20:28:21 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2038   ,        100   ,                       69   ,                       3248   ,                      149   ,                 111.7   ,              74.1   ,               10.7   ,             94.6   , 0.9375   ,               54.0   ,                 10034   ,
2022-04-16 20:28:22 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2037   ,        100   ,                       34   ,                       3267   ,                      149   ,                 115.4   ,              80.6   ,               10.7   ,             93.6   , 0.9313   ,               52.0   ,                 10031   ,
2022-04-16 20:28:23 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2038   ,        100   ,                       45   ,                       3283   ,                      149   ,                  93.8   ,              88.2   ,               10.7   ,             93.1   , 0.9375   ,               53.0   ,                 10045   ,
2022-04-16 20:28:24 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2039   ,        100   ,                       76   ,                       3283   ,                      149   ,                  91.7   ,              95.1   ,               10.7   ,             93.9   , 0.9313   ,               53.0   ,                 10045   ,
2022-04-16 20:28:25 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2037   ,        100   ,                       39   ,                       3284   ,                      149   ,                 108.4   ,              88.8   ,               10.7   ,             94.9   , 0.9313   ,               55.0   ,                 10054   ,
2022-04-16 20:28:26 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2038   ,        100   ,                       52   ,                       3284   ,                      149   ,                  89.9   ,             109.0   ,               10.7   ,             93.9   , 0.9375   ,               54.0   ,                 10062   ,
2022-04-16 20:28:27 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2038   ,        100   ,                       45   ,                       3286   ,                      149   ,                 112.1   ,              83.5   ,               10.7   ,             94.4   , 0.9313   ,               53.0   ,                 10041   ,
2022-04-16 20:28:28 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2038   ,         92   ,                       38   ,                       3286   ,                      149   ,                 113.3   ,              79.2   ,               10.7   ,             94.5   , 0.9313   ,               53.0   ,                 10041   ,
2022-04-16 20:28:29 ,        1216.0   ,           1750.0   ,               76.0   ,              53   ,                2037   ,        100   ,                       35   ,                       3293   ,                      149   ,                 113.7   ,              87.5   ,               10.7   ,             94.8   , 0.9313   ,               55.0   ,                 10056   ,
2022-04-16 20:28:30 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2037   ,        100   ,                       47   ,                       3293   ,                      149   ,                 116.5   ,              96.7   ,               10.7   ,             93.8   , 0.9375   ,               57.0   ,                 10045   ,
2022-04-16 20:28:31 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2036   ,        100   ,                       47   ,                       3293   ,                      149   ,                 104.9   ,              85.8   ,               10.7   ,             94.4   , 0.9313   ,               55.0   ,                 10060   ,
2022-04-16 20:28:32 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2035   ,        100   ,                       25   ,                       3293   ,                      149   ,                 118.3   ,              85.1   ,               10.7   ,             94.5   , 0.9313   ,               57.0   ,                 10039   ,
2022-04-16 20:28:33 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2038   ,        100   ,                       45   ,                       3294   ,                      149   ,                 104.8   ,             103.7   ,               10.7   ,             94.7   , 0.9313   ,               56.0   ,                 10037   ,
2022-04-16 20:28:34 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2038   ,        100   ,                       53   ,                       3294   ,                      149   ,                  96.3   ,              85.3   ,               10.7   ,             94.5   , 0.9313   ,               56.0   ,                 10038   ,
2022-04-16 20:28:35 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2037   ,        100   ,                       57   ,                       3294   ,                      149   ,                  75.1   ,              91.8   ,               10.7   ,             93.4   , 0.9375   ,               56.0   ,                 10040   ,
2022-04-16 20:28:37 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2035   ,         96   ,                       53   ,                       3294   ,                      149   ,                 116.7   ,              91.9   ,               10.7   ,             94.5   , 0.9313   ,               54.0   ,                 10046   ,
2022-04-16 20:28:37 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2035   ,        100   ,                       53   ,                       3293   ,                      141   ,                 124.2   ,              81.2   ,               10.7   ,             95.3   , 0.9313   ,               55.0   ,                 10041   ,
2022-04-16 20:28:38 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2036   ,         97   ,                       53   ,                       3291   ,                      141   ,                 110.1   ,             109.2   ,               10.7   ,             94.0   , 0.9313   ,               56.0   ,                 10032   ,
2022-04-16 20:28:39 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2037   ,        100   ,                       58   ,                       3293   ,                      141   ,                 107.9   ,              84.1   ,               10.7   ,             93.9   , 0.9313   ,               55.0   ,                 10038   ,
